1.easyfig.fa	2.easyfig.fa	72.000	25	7	0	119320	119246	120096	120022	1.03e-116	42.8
1.easyfig.fa	2.easyfig.fa	34.783	69	45	0	118687	118481	119133	118927	1.03e-116	41.8
1.easyfig.fa	2.easyfig.fa	88.889	18	2	0	189014	188961	167123	167070	1.03e-116	38.6
1.easyfig.fa	2.easyfig.fa	84.211	19	3	0	188900	188844	167009	166953	1.03e-116	35.9
1.easyfig.fa	2.easyfig.fa	35.714	42	27	0	34468	34343	59454	59329	1.03e-116	32.2
1.easyfig.fa	2.easyfig.fa	75.000	20	5	0	180807	180748	154962	154903	1.03e-116	31.8
1.easyfig.fa	2.easyfig.fa	28.889	45	32	0	215264	215130	198336	198202	1.03e-116	29.9
1.easyfig.fa	2.easyfig.fa	81.250	16	3	0	190216	190169	168328	168281	1.03e-116	29.9
1.easyfig.fa	2.easyfig.fa	76.471	17	4	0	188553	188503	166653	166603	1.03e-116	29.9
1.easyfig.fa	2.easyfig.fa	31.746	63	43	0	197022	196834	192484	192296	1.03e-116	29.5
1.easyfig.fa	2.easyfig.fa	56.522	23	10	0	146402	146334	152874	152806	1.03e-116	29.5
1.easyfig.fa	2.easyfig.fa	40.909	44	26	0	146835	146704	153223	153092	1.03e-116	29.0
1.easyfig.fa	2.easyfig.fa	39.286	28	17	0	50385	50302	67364	67281	1.03e-116	29.0
1.easyfig.fa	2.easyfig.fa	46.667	30	16	0	218719	218630	227380	227291	1.03e-116	28.6
1.easyfig.fa	2.easyfig.fa	73.333	15	4	0	189305	189261	167417	167373	1.03e-116	28.6
1.easyfig.fa	2.easyfig.fa	42.857	35	20	0	14222	14118	51961	51857	1.03e-116	28.1
1.easyfig.fa	2.easyfig.fa	35.135	37	24	0	212184	212074	195054	194944	1.03e-116	27.6
1.easyfig.fa	2.easyfig.fa	60.870	23	9	0	142415	142347	141839	141771	1.03e-116	27.6
1.easyfig.fa	2.easyfig.fa	57.143	21	9	0	142360	142298	141785	141723	1.03e-116	27.6
1.easyfig.fa	2.easyfig.fa	35.000	40	26	0	140593	140474	137786	137667	1.03e-116	27.6
1.easyfig.fa	2.easyfig.fa	45.161	31	17	0	125691	125599	122000	121908	1.03e-116	27.6
1.easyfig.fa	2.easyfig.fa	41.379	29	17	0	66670	66584	91283	91197	1.03e-116	27.6
1.easyfig.fa	2.easyfig.fa	68.750	16	5	0	189695	189648	167807	167760	1.03e-116	27.2
1.easyfig.fa	2.easyfig.fa	83.333	12	2	0	120441	120406	120806	120771	1.03e-116	26.7
1.easyfig.fa	2.easyfig.fa	58.824	17	7	0	4594	4544	23783	23733	1.03e-116	26.7
1.easyfig.fa	2.easyfig.fa	55.556	18	8	0	219188	219135	227840	227787	1.03e-116	26.3
1.easyfig.fa	2.easyfig.fa	68.750	16	5	0	119508	119461	120127	120080	1.03e-116	26.3
1.easyfig.fa	2.easyfig.fa	50.000	20	10	0	114700	114641	113702	113643	1.03e-116	26.3
1.easyfig.fa	2.easyfig.fa	42.857	21	12	0	58412	58350	84621	84559	1.03e-116	26.3
1.easyfig.fa	2.easyfig.fa	50.000	28	14	0	101874	101791	98544	98461	1.03e-116	25.8
1.easyfig.fa	2.easyfig.fa	42.857	28	16	0	207490	207407	193732	193649	1.03e-116	25.4
1.easyfig.fa	2.easyfig.fa	52.174	23	11	0	133905	133837	122987	122919	1.03e-116	25.4
1.easyfig.fa	2.easyfig.fa	39.286	28	17	0	87796	87713	96701	96618	1.03e-116	25.4
1.easyfig.fa	2.easyfig.fa	38.095	21	13	0	51467	51405	68977	68915	1.03e-116	25.4
1.easyfig.fa	2.easyfig.fa	80.000	10	2	0	194032	194003	182639	182610	1.03e-116	24.9
1.easyfig.fa	2.easyfig.fa	52.941	17	8	0	122575	122525	120910	120860	1.03e-116	24.9
1.easyfig.fa	2.easyfig.fa	36.000	25	16	0	56415	56341	74088	74014	1.03e-116	24.9
1.easyfig.fa	2.easyfig.fa	28.571	21	15	0	5815	5753	42228	42166	1.03e-116	24.9
1.easyfig.fa	2.easyfig.fa	36.842	19	12	0	221884	221828	234798	234742	1.03e-116	24.4
1.easyfig.fa	2.easyfig.fa	57.895	19	8	0	215682	215626	203892	203836	1.03e-116	24.4
1.easyfig.fa	2.easyfig.fa	46.429	28	15	0	83169	83086	93253	93170	1.03e-116	24.4
1.easyfig.fa	2.easyfig.fa	45.000	20	11	0	15342	15283	54572	54513	1.03e-116	24.4
1.easyfig.fa	2.easyfig.fa	29.268	41	29	0	181062	180940	155193	155071	1.03e-116	24.0
1.easyfig.fa	2.easyfig.fa	47.368	19	10	0	141507	141451	141471	141415	1.03e-116	24.0
1.easyfig.fa	2.easyfig.fa	40.909	22	13	0	26714	26649	58568	58503	1.03e-116	24.0
1.easyfig.fa	2.easyfig.fa	42.105	19	11	0	19792	19736	57972	57916	1.03e-116	24.0
1.easyfig.fa	2.easyfig.fa	35.000	40	26	0	1194	1075	21913	21794	1.03e-116	24.0
1.easyfig.fa	2.easyfig.fa	57.143	14	6	0	183039	182998	161190	161149	1.03e-116	23.5
1.easyfig.fa	2.easyfig.fa	50.000	16	8	0	143911	143864	152453	152406	1.03e-116	23.5
1.easyfig.fa	2.easyfig.fa	42.857	14	8	0	135676	135635	129133	129092	1.03e-116	23.5
1.easyfig.fa	2.easyfig.fa	47.826	23	12	0	49995	49927	63720	63652	1.03e-116	23.5
1.easyfig.fa	2.easyfig.fa	37.037	27	17	0	11252	11172	48097	48017	1.03e-116	23.5
1.easyfig.fa	2.easyfig.fa	46.667	15	8	0	170281	170237	153444	153400	1.03e-116	23.1
1.easyfig.fa	2.easyfig.fa	37.931	29	18	0	92142	92056	97953	97867	1.03e-116	23.1
1.easyfig.fa	2.easyfig.fa	33.333	24	16	0	87233	87162	93401	93330	1.03e-116	23.1
1.easyfig.fa	2.easyfig.fa	55.000	20	9	0	81674	81615	92522	92463	1.03e-116	23.1
1.easyfig.fa	2.easyfig.fa	54.545	22	10	0	71740	71675	91696	91631	1.03e-116	23.1
1.easyfig.fa	2.easyfig.fa	33.333	33	22	0	15130	15032	54033	53935	1.03e-116	23.1
1.easyfig.fa	2.easyfig.fa	24.444	45	34	0	191521	191387	170431	170297	1.03e-116	22.6
1.easyfig.fa	2.easyfig.fa	41.667	24	14	0	140149	140078	136492	136421	1.03e-116	22.6
1.easyfig.fa	2.easyfig.fa	32.558	43	29	0	139239	139111	130505	130377	1.03e-116	22.6
1.easyfig.fa	2.easyfig.fa	36.364	22	14	0	126952	126887	122901	122836	1.03e-116	22.6
1.easyfig.fa	2.easyfig.fa	50.000	16	8	0	122776	122729	121350	121303	1.03e-116	22.6
1.easyfig.fa	2.easyfig.fa	81.818	11	2	0	117707	117675	117992	117960	1.03e-116	22.6
1.easyfig.fa	2.easyfig.fa	78.947	152	32	0	189760	190215	167872	168327	4.87e-100	193
1.easyfig.fa	2.easyfig.fa	88.095	42	5	0	188329	188454	166430	166555	4.87e-100	79.9
1.easyfig.fa	2.easyfig.fa	38.372	86	53	0	137358	137615	140595	140852	4.87e-100	68.4
1.easyfig.fa	2.easyfig.fa	64.583	48	17	0	188687	188830	166783	166926	4.87e-100	58.3
1.easyfig.fa	2.easyfig.fa	84.375	32	5	0	188947	189042	167056	167151	4.87e-100	57.9
1.easyfig.fa	2.easyfig.fa	52.941	34	16	0	62658	62759	55188	55289	4.87e-100	56.5
1.easyfig.fa	2.easyfig.fa	51.351	37	18	0	218826	218936	173576	173686	4.87e-100	52.4
1.easyfig.fa	2.easyfig.fa	79.167	24	5	0	189400	189471	167512	167583	4.87e-100	45.5
1.easyfig.fa	2.easyfig.fa	45.455	33	18	0	219132	219230	173849	173947	4.87e-100	40.0
1.easyfig.fa	2.easyfig.fa	100.000	15	0	0	188598	188642	166697	166741	4.87e-100	36.3
1.easyfig.fa	2.easyfig.fa	44.444	27	15	0	121231	121311	121708	121788	4.87e-100	35.4
1.easyfig.fa	2.easyfig.fa	34.146	41	27	0	125575	125697	121884	122006	4.87e-100	34.5
1.easyfig.fa	2.easyfig.fa	85.000	20	3	0	188842	188901	166951	167010	4.87e-100	34.1
1.easyfig.fa	2.easyfig.fa	48.000	25	13	0	95066	95140	94503	94577	4.87e-100	33.1
1.easyfig.fa	2.easyfig.fa	61.905	21	8	0	119422	119484	119846	119908	4.87e-100	33.1
1.easyfig.fa	2.easyfig.fa	38.776	49	30	0	146263	146409	142653	142799	4.87e-100	31.8
1.easyfig.fa	2.easyfig.fa	70.588	17	5	0	189649	189699	167761	167811	4.87e-100	31.3
1.easyfig.fa	2.easyfig.fa	72.222	18	5	0	10212	10265	10193	10246	4.87e-100	29.9
1.easyfig.fa	2.easyfig.fa	48.276	29	15	0	94391	94477	93072	93158	4.87e-100	29.5
1.easyfig.fa	2.easyfig.fa	57.576	33	14	0	180733	180831	154888	154986	4.87e-100	29.5
1.easyfig.fa	2.easyfig.fa	68.421	19	6	0	93584	93640	92274	92330	4.87e-100	29.0
1.easyfig.fa	2.easyfig.fa	63.636	22	8	0	119498	119563	119924	119989	4.87e-100	29.0
1.easyfig.fa	2.easyfig.fa	31.034	29	20	0	90116	90202	86725	86811	4.87e-100	28.6
1.easyfig.fa	2.easyfig.fa	38.462	26	16	0	146608	146685	142929	143006	4.87e-100	28.6
1.easyfig.fa	2.easyfig.fa	36.364	44	28	0	161490	161621	152475	152606	4.87e-100	28.6
1.easyfig.fa	2.easyfig.fa	35.135	37	24	0	43459	43569	15090	15200	4.87e-100	28.1
1.easyfig.fa	2.easyfig.fa	25.455	55	41	0	54978	55142	20282	20446	4.87e-100	27.2
1.easyfig.fa	2.easyfig.fa	32.353	34	23	0	68474	68575	58527	58628	4.87e-100	27.2
1.easyfig.fa	2.easyfig.fa	25.424	59	44	0	131569	131745	127991	128167	4.87e-100	27.2
1.easyfig.fa	2.easyfig.fa	33.333	33	22	0	52871	52969	18652	18750	4.87e-100	26.7
1.easyfig.fa	2.easyfig.fa	58.333	24	10	0	99772	99843	99192	99263	4.87e-100	25.8
1.easyfig.fa	2.easyfig.fa	44.118	34	19	0	100022	100123	99448	99549	4.87e-100	25.8
1.easyfig.fa	2.easyfig.fa	52.381	21	10	0	146800	146862	143124	143186	4.87e-100	25.8
1.easyfig.fa	2.easyfig.fa	53.333	15	7	0	156326	156370	147779	147823	4.87e-100	25.8
1.easyfig.fa	2.easyfig.fa	90.909	11	1	0	189562	189594	167674	167706	4.87e-100	25.8
1.easyfig.fa	2.easyfig.fa	54.167	24	11	0	225290	225361	188953	189024	4.87e-100	25.8
1.easyfig.fa	2.easyfig.fa	76.471	17	4	0	188504	188554	166604	166654	4.87e-100	25.4
1.easyfig.fa	2.easyfig.fa	52.381	21	10	0	219317	219379	174043	174105	4.87e-100	25.4
1.easyfig.fa	2.easyfig.fa	30.159	63	44	0	222979	223167	180493	180681	4.87e-100	25.4
1.easyfig.fa	2.easyfig.fa	72.727	11	3	0	12959	12991	12250	12282	4.87e-100	24.9
1.easyfig.fa	2.easyfig.fa	40.909	22	13	0	56783	56848	37260	37325	4.87e-100	24.9
1.easyfig.fa	2.easyfig.fa	47.619	21	11	0	61294	61356	53333	53395	4.87e-100	24.9
1.easyfig.fa	2.easyfig.fa	29.730	37	26	0	128807	128917	125459	125569	4.87e-100	24.9
1.easyfig.fa	2.easyfig.fa	90.909	11	1	0	142300	142332	141725	141757	4.87e-100	24.9
1.easyfig.fa	2.easyfig.fa	23.077	78	60	0	58290	58523	52076	52309	4.87e-100	24.4
1.easyfig.fa	2.easyfig.fa	36.000	25	16	0	89024	89098	62702	62776	4.87e-100	24.4
1.easyfig.fa	2.easyfig.fa	44.444	18	10	0	90041	90094	81920	81973	4.87e-100	24.4
1.easyfig.fa	2.easyfig.fa	100.000	12	0	0	94237	94272	92519	92554	4.87e-100	24.4
1.easyfig.fa	2.easyfig.fa	60.000	15	6	0	117676	117720	117961	118005	4.87e-100	24.4
1.easyfig.fa	2.easyfig.fa	80.000	10	2	0	155007	155036	147567	147596	4.87e-100	24.4
1.easyfig.fa	2.easyfig.fa	50.000	18	9	0	107613	107666	104098	104151	4.87e-100	24.0
1.easyfig.fa	2.easyfig.fa	50.000	16	8	0	161289	161336	151313	151360	4.87e-100	24.0
1.easyfig.fa	2.easyfig.fa	34.783	23	15	0	180812	180880	166135	166203	4.87e-100	24.0
1.easyfig.fa	2.easyfig.fa	76.923	13	3	0	189223	189261	167332	167370	4.87e-100	24.0
1.easyfig.fa	2.easyfig.fa	50.000	16	8	0	22294	22341	13298	13345	4.87e-100	23.5
1.easyfig.fa	2.easyfig.fa	40.000	15	9	0	127270	127314	122177	122221	4.87e-100	23.5
1.easyfig.fa	2.easyfig.fa	52.632	19	9	0	207747	207803	172621	172677	4.87e-100	23.5
1.easyfig.fa	2.easyfig.fa	38.462	26	16	0	58134	58211	48226	48303	4.87e-100	23.1
1.easyfig.fa	2.easyfig.fa	35.714	28	18	0	84378	84461	59682	59765	4.87e-100	23.1
1.easyfig.fa	2.easyfig.fa	40.909	22	13	0	96404	96469	97014	97079	4.87e-100	23.1
1.easyfig.fa	2.easyfig.fa	55.556	18	8	0	135548	135601	133005	133058	4.87e-100	23.1
1.easyfig.fa	2.easyfig.fa	63.636	11	4	0	68329	68361	56963	56995	4.87e-100	22.6
1.easyfig.fa	2.easyfig.fa	61.538	13	5	0	118164	118202	118007	118045	4.87e-100	22.6
1.easyfig.fa	2.easyfig.fa	50.000	16	8	0	137018	137065	135309	135356	4.87e-100	22.6
1.easyfig.fa	2.easyfig.fa	98.462	130	2	0	3	392	235206	235595	2.18e-89	303
1.easyfig.fa	2.easyfig.fa	100.000	16	0	0	443	490	235646	235693	2.18e-89	45.1
1.easyfig.fa	2.easyfig.fa	92.025	163	13	0	491	3	235694	235206	2.54e-89	327
1.easyfig.fa	2.easyfig.fa	96.933	163	5	0	490	2	235693	235205	8.36e-84	309
1.easyfig.fa	2.easyfig.fa	86.667	90	12	0	2	271	235205	235474	1.06e-63	180
1.easyfig.fa	2.easyfig.fa	100.000	21	0	0	344	406	235547	235609	1.06e-63	57.9
1.easyfig.fa	2.easyfig.fa	100.000	16	0	0	444	491	235647	235694	1.06e-63	43.7
1.easyfig.fa	2.easyfig.fa	81.132	53	10	0	159	1	235362	235204	3.99e-51	102
1.easyfig.fa	2.easyfig.fa	100.000	29	0	0	294	208	235497	235411	3.99e-51	63.4
1.easyfig.fa	2.easyfig.fa	100.000	23	0	0	405	337	235608	235540	3.99e-51	50.6
1.easyfig.fa	2.easyfig.fa	100.000	17	0	0	492	442	235695	235645	3.99e-51	40.9
1.easyfig.fa	2.easyfig.fa	58.974	39	16	0	165759	165643	154868	154984	2.05e-21	59.7
1.easyfig.fa	2.easyfig.fa	37.143	70	44	0	165633	165424	154988	155197	2.05e-21	51.0
1.easyfig.fa	2.easyfig.fa	31.034	29	20	0	165402	165316	155231	155317	2.05e-21	27.6
1.easyfig.fa	2.easyfig.fa	76.471	34	8	0	188602	188501	151608	151507	2.44e-21	61.6
1.easyfig.fa	2.easyfig.fa	64.706	34	12	0	162179	162078	9412	9311	2.44e-21	52.8
1.easyfig.fa	2.easyfig.fa	64.516	31	11	0	219588	219496	171104	171012	2.44e-21	49.2
1.easyfig.fa	2.easyfig.fa	62.500	32	12	0	162282	162187	9552	9457	2.44e-21	48.7
1.easyfig.fa	2.easyfig.fa	70.000	20	6	0	188756	188697	151750	151691	2.44e-21	31.3
1.easyfig.fa	2.easyfig.fa	39.286	28	17	0	185424	185341	87447	87364	2.44e-21	30.4
1.easyfig.fa	2.easyfig.fa	29.927	137	96	0	174043	174453	184399	184809	6.33e-20	86.8
1.easyfig.fa	2.easyfig.fa	43.548	62	35	0	84408	84593	154793	154978	6.33e-20	66.1
1.easyfig.fa	2.easyfig.fa	55.556	36	16	0	180701	180808	227418	227525	6.33e-20	53.3
1.easyfig.fa	2.easyfig.fa	80.952	21	4	0	85080	85142	155468	155530	6.33e-20	42.3
1.easyfig.fa	2.easyfig.fa	68.627	51	16	0	160484	160636	166311	166463	6.33e-20	40.5
1.easyfig.fa	2.easyfig.fa	54.545	33	15	0	162190	162288	174369	174467	6.33e-20	36.3
1.easyfig.fa	2.easyfig.fa	52.381	21	10	0	181088	181150	227787	227849	6.33e-20	33.1
1.easyfig.fa	2.easyfig.fa	31.818	44	30	0	25662	25793	75391	75522	6.33e-20	31.3
1.easyfig.fa	2.easyfig.fa	25.532	47	35	0	28779	28919	89730	89870	6.33e-20	31.3
1.easyfig.fa	2.easyfig.fa	25.373	67	50	0	3226	3426	44860	45060	6.33e-20	30.4
1.easyfig.fa	2.easyfig.fa	100.000	13	0	0	218497	218535	228491	228529	6.33e-20	29.5
1.easyfig.fa	2.easyfig.fa	22.000	50	39	0	5070	5219	67463	67612	6.33e-20	28.6
1.easyfig.fa	2.easyfig.fa	40.909	22	13	0	131055	131120	160300	160365	6.33e-20	28.1
1.easyfig.fa	2.easyfig.fa	50.000	24	12	0	217001	217072	227874	227945	6.33e-20	28.1
1.easyfig.fa	2.easyfig.fa	28.571	42	30	0	52508	52633	131458	131583	6.33e-20	27.6
1.easyfig.fa	2.easyfig.fa	60.000	20	8	0	180206	180265	214500	214559	6.33e-20	26.3
1.easyfig.fa	2.easyfig.fa	50.000	18	9	0	40227	40280	96495	96548	6.33e-20	25.8
1.easyfig.fa	2.easyfig.fa	41.667	24	14	0	53205	53276	136368	136439	6.33e-20	25.8
1.easyfig.fa	2.easyfig.fa	28.125	32	23	0	8719	8814	69953	70048	6.33e-20	25.4
1.easyfig.fa	2.easyfig.fa	37.037	27	17	0	53772	53852	143203	143283	6.33e-20	25.4
1.easyfig.fa	2.easyfig.fa	42.308	26	15	0	54918	54995	148136	148213	6.33e-20	25.4
1.easyfig.fa	2.easyfig.fa	44.444	18	10	0	84837	84890	155234	155287	6.33e-20	25.4
1.easyfig.fa	2.easyfig.fa	37.931	29	18	0	174841	174927	184903	184989	6.33e-20	25.4
1.easyfig.fa	2.easyfig.fa	53.846	13	6	0	34467	34505	94649	94687	6.33e-20	24.9
1.easyfig.fa	2.easyfig.fa	47.619	21	11	0	2046	2108	15412	15474	6.33e-20	24.4
1.easyfig.fa	2.easyfig.fa	50.000	18	9	0	43734	43787	127739	127792	6.33e-20	24.4
1.easyfig.fa	2.easyfig.fa	39.286	28	17	0	112815	112898	156430	156513	6.33e-20	24.4
1.easyfig.fa	2.easyfig.fa	76.923	13	3	0	62586	62624	152708	152746	6.33e-20	24.0
1.easyfig.fa	2.easyfig.fa	32.653	49	33	0	72217	72363	153960	154106	6.33e-20	24.0
1.easyfig.fa	2.easyfig.fa	29.787	47	33	0	143426	143566	161288	161428	6.33e-20	24.0
1.easyfig.fa	2.easyfig.fa	38.095	21	13	0	8818	8880	71157	71219	6.33e-20	23.5
1.easyfig.fa	2.easyfig.fa	29.630	27	19	0	40626	40706	101944	102024	6.33e-20	23.5
1.easyfig.fa	2.easyfig.fa	40.741	27	16	0	41663	41743	111540	111620	6.33e-20	23.5
1.easyfig.fa	2.easyfig.fa	45.833	24	13	0	43565	43636	122248	122319	6.33e-20	23.5
1.easyfig.fa	2.easyfig.fa	58.333	12	5	0	48318	48353	131001	131036	6.33e-20	23.5
1.easyfig.fa	2.easyfig.fa	50.000	18	9	0	58503	58556	152013	152066	6.33e-20	23.5
1.easyfig.fa	2.easyfig.fa	39.130	23	14	0	4464	4532	49834	49902	6.33e-20	23.1
1.easyfig.fa	2.easyfig.fa	54.167	24	11	0	31436	31507	94519	94590	6.33e-20	23.1
1.easyfig.fa	2.easyfig.fa	42.105	19	11	0	138005	138061	161139	161195	6.33e-20	23.1
1.easyfig.fa	2.easyfig.fa	39.394	33	20	0	4605	4703	67179	67277	6.33e-20	22.6
1.easyfig.fa	2.easyfig.fa	39.130	23	14	0	15379	15447	71443	71511	6.33e-20	22.6
1.easyfig.fa	2.easyfig.fa	53.333	15	7	0	145909	145953	164967	165011	6.33e-20	22.6
1.easyfig.fa	2.easyfig.fa	42.105	19	11	0	161259	161315	171174	171230	6.33e-20	22.6
1.easyfig.fa	2.easyfig.fa	84.848	33	5	0	188496	188594	151502	151600	1.24e-15	70.3
1.easyfig.fa	2.easyfig.fa	66.667	21	7	0	188695	188757	151689	151751	1.24e-15	31.3
1.easyfig.fa	2.easyfig.fa	67.647	34	11	0	188600	188499	151606	151505	1.99e-14	55.1
1.easyfig.fa	2.easyfig.fa	70.000	30	9	0	219583	219494	171099	171010	1.99e-14	46.0
1.easyfig.fa	2.easyfig.fa	73.333	30	8	0	162168	162079	9401	9312	1.99e-14	45.5
1.easyfig.fa	2.easyfig.fa	59.375	32	13	0	162287	162192	9557	9462	1.99e-14	42.8
1.easyfig.fa	2.easyfig.fa	58.824	17	7	0	188746	188696	151740	151690	1.99e-14	27.6
1.easyfig.fa	2.easyfig.fa	37.209	43	27	0	84489	84617	173546	173674	6.91e-14	48.7
1.easyfig.fa	2.easyfig.fa	36.232	69	44	0	84705	84911	173726	173932	6.91e-14	46.9
1.easyfig.fa	2.easyfig.fa	28.750	80	57	0	174205	174444	184351	184590	1.25e-13	51.5
1.easyfig.fa	2.easyfig.fa	23.288	73	56	0	174430	174648	184582	184800	1.25e-13	36.8
1.easyfig.fa	2.easyfig.fa	71.429	7	2	0	174756	174776	184788	184808	1.25e-13	23.1
1.easyfig.fa	2.easyfig.fa	31.915	94	64	0	174163	174444	184351	184632	1.36e-11	60.2
1.easyfig.fa	2.easyfig.fa	42.553	47	27	0	204520	204660	214847	214987	1.36e-11	52.8
1.easyfig.fa	2.easyfig.fa	38.710	31	19	0	131986	132078	150156	150248	1.36e-11	35.4
1.easyfig.fa	2.easyfig.fa	41.935	31	18	0	121225	121317	122337	122429	1.36e-11	34.5
1.easyfig.fa	2.easyfig.fa	53.846	26	12	0	96404	96481	91764	91841	1.36e-11	33.6
1.easyfig.fa	2.easyfig.fa	46.667	30	16	0	95066	95155	91365	91454	1.36e-11	32.7
1.easyfig.fa	2.easyfig.fa	31.818	44	30	0	75910	76041	25173	25304	1.36e-11	31.8
1.easyfig.fa	2.easyfig.fa	57.692	26	11	0	119600	119677	119731	119808	1.36e-11	31.8
1.easyfig.fa	2.easyfig.fa	42.308	26	15	0	121030	121107	121929	122006	1.36e-11	30.9
1.easyfig.fa	2.easyfig.fa	40.000	45	27	0	218782	218916	227422	227556	1.36e-11	30.9
1.easyfig.fa	2.easyfig.fa	37.037	27	17	0	174697	174777	184645	184725	1.36e-11	25.8
1.easyfig.fa	2.easyfig.fa	47.368	19	10	0	204325	204381	214619	214675	1.36e-11	25.8
1.easyfig.fa	2.easyfig.fa	91.667	12	1	0	117556	117591	118039	118074	1.36e-11	24.4
1.easyfig.fa	2.easyfig.fa	35.000	20	13	0	204469	204528	214799	214858	1.36e-11	22.6
1.easyfig.fa	2.easyfig.fa	73.913	23	6	0	217599	217667	9667	9735	1.88e-11	47.3
1.easyfig.fa	2.easyfig.fa	51.351	37	18	0	219572	219682	155718	155828	1.88e-11	46.4
1.easyfig.fa	2.easyfig.fa	75.000	28	7	0	162085	162168	9318	9401	1.88e-11	43.7
1.easyfig.fa	2.easyfig.fa	52.941	34	16	0	162190	162291	9460	9561	1.88e-11	35.0
1.easyfig.fa	2.easyfig.fa	33.333	48	32	0	219132	219275	10172	10315	1.88e-11	33.6
1.easyfig.fa	2.easyfig.fa	61.765	34	13	0	218802	218903	154880	154981	1.11e-10	55.6
1.easyfig.fa	2.easyfig.fa	71.875	32	9	0	219488	219583	171004	171099	1.11e-10	53.8
1.easyfig.fa	2.easyfig.fa	38.636	44	27	0	189654	189785	142950	143081	1.11e-10	46.0
1.easyfig.fa	2.easyfig.fa	35.417	48	31	0	219144	219287	155237	155380	1.11e-10	42.3
1.easyfig.fa	2.easyfig.fa	44.828	29	16	0	185125	185211	84895	84981	1.11e-10	38.6
1.easyfig.fa	2.easyfig.fa	40.625	32	19	0	219324	219419	155435	155530	1.11e-10	32.7
1.easyfig.fa	2.easyfig.fa	28.333	60	43	0	136721	136900	61021	61200	1.11e-10	31.3
1.easyfig.fa	2.easyfig.fa	48.000	25	13	0	84843	84917	10187	10261	1.11e-10	30.9
1.easyfig.fa	2.easyfig.fa	52.174	23	11	0	209320	209388	147568	147636	1.11e-10	30.9
1.easyfig.fa	2.easyfig.fa	41.379	29	17	0	189981	190067	143241	143327	1.11e-10	30.4
1.easyfig.fa	2.easyfig.fa	41.667	24	14	0	189522	189593	142818	142889	1.11e-10	29.0
1.easyfig.fa	2.easyfig.fa	37.037	27	17	0	84531	84611	9908	9988	1.11e-10	28.6
1.easyfig.fa	2.easyfig.fa	22.727	44	34	0	91448	91579	28290	28421	1.11e-10	28.6
1.easyfig.fa	2.easyfig.fa	26.667	45	33	0	181814	181948	75104	75238	1.11e-10	28.1
1.easyfig.fa	2.easyfig.fa	40.625	32	19	0	178139	178234	70419	70514	1.11e-10	27.6
1.easyfig.fa	2.easyfig.fa	43.478	23	13	0	184948	185016	84577	84645	1.11e-10	27.6
1.easyfig.fa	2.easyfig.fa	35.294	34	22	0	36161	36262	5616	5717	1.11e-10	27.2
1.easyfig.fa	2.easyfig.fa	33.333	33	22	0	100503	100601	44026	44124	1.11e-10	27.2
1.easyfig.fa	2.easyfig.fa	33.333	30	20	0	101704	101793	46126	46215	1.11e-10	27.2
1.easyfig.fa	2.easyfig.fa	28.571	42	30	0	127923	128048	51989	52114	1.11e-10	27.2
1.easyfig.fa	2.easyfig.fa	42.308	26	15	0	187219	187296	108273	108350	1.11e-10	25.8
1.easyfig.fa	2.easyfig.fa	30.233	43	30	0	54636	54764	7586	7714	1.11e-10	25.4
1.easyfig.fa	2.easyfig.fa	28.125	32	23	0	70472	70567	8227	8322	1.11e-10	25.4
1.easyfig.fa	2.easyfig.fa	56.250	16	7	0	163595	163642	66959	67006	1.11e-10	25.4
1.easyfig.fa	2.easyfig.fa	30.000	40	28	0	173805	173924	67752	67871	1.11e-10	25.4
1.easyfig.fa	2.easyfig.fa	34.483	29	19	0	54755	54841	7984	8070	1.11e-10	24.9
1.easyfig.fa	2.easyfig.fa	53.846	13	6	0	96367	96405	33978	34016	1.11e-10	24.9
1.easyfig.fa	2.easyfig.fa	30.000	30	21	0	128906	128995	57447	57536	1.11e-10	24.9
1.easyfig.fa	2.easyfig.fa	52.632	19	9	0	180530	180586	71710	71766	1.11e-10	24.9
1.easyfig.fa	2.easyfig.fa	50.000	20	10	0	15331	15390	4663	4722	1.11e-10	24.4
1.easyfig.fa	2.easyfig.fa	36.364	22	14	0	120390	120455	46487	46552	1.11e-10	24.4
1.easyfig.fa	2.easyfig.fa	34.615	26	17	0	137484	137561	64578	64655	1.11e-10	24.4
1.easyfig.fa	2.easyfig.fa	45.833	24	13	0	120904	120975	51009	51080	1.11e-10	24.0
1.easyfig.fa	2.easyfig.fa	52.941	17	8	0	121856	121906	51836	51886	1.11e-10	24.0
1.easyfig.fa	2.easyfig.fa	70.000	10	3	0	205194	205223	145818	145847	1.11e-10	24.0
1.easyfig.fa	2.easyfig.fa	32.143	28	19	0	221901	221984	220283	220366	1.11e-10	24.0
1.easyfig.fa	2.easyfig.fa	38.095	21	13	0	71676	71738	8326	8388	1.11e-10	23.5
1.easyfig.fa	2.easyfig.fa	55.556	18	8	0	223653	223706	222646	222699	1.11e-10	23.5
1.easyfig.fa	2.easyfig.fa	38.710	31	19	0	85923	86015	23145	23237	1.11e-10	23.1
1.easyfig.fa	2.easyfig.fa	46.154	26	14	0	220607	220684	181389	181466	1.11e-10	23.1
1.easyfig.fa	2.easyfig.fa	58.333	12	5	0	12585	12620	2659	2694	1.11e-10	22.6
1.easyfig.fa	2.easyfig.fa	70.000	10	3	0	96304	96333	28721	28750	1.11e-10	22.6
